timestamp,open,high,low,close,volume
2023-12-17 20:00:00,73.58,74.16,73.58,74.02,216.21
2023-12-17 21:00:00,74.04,74.06,73.51,73.94,154.65
2023-12-17 22:00:00,73.89,73.89,71.9,72.24,1016.86
2023-12-17 23:00:00,72.15,72.37,70.75,70.75,1285.3
2023-12-18 00:00:00,70.85,71.98,70.79,71.41,805.85
2023-12-18 01:00:00,71.4,71.76,69.83,70.13,1758.69
2023-12-18 02:00:00,69.86,70.29,69.01,69.25,1908.17
2023-12-18 03:00:00,69.11,69.96,69.09,69.86,1021.68
2023-12-18 04:00:00,69.97,70.28,69.59,70.28,907.12
2023-12-18 05:00:00,70.22,70.25,69.8,69.8,145.86
2023-12-18 06:00:00,69.86,70.31,69.82,70.31,282.47
2023-12-18 07:00:00,70.2,72.59,69.42,71.14,3074.91
2023-12-18 08:00:00,70.8,73.6,69.12,69.79,3449.05
2023-12-18 09:00:00,69.75,69.75,68.61,68.61,666.02
2023-12-18 10:00:00,68.84,68.94,67.41,68.22,2736.68
2023-12-18 11:00:00,68.07,68.98,68.07,68.98,586.31
2023-12-18 12:00:00,68.99,69.25,68.47,68.61,148.85
2023-12-18 13:00:00,68.53,70.84,68.53,70.56,853.99
2023-12-18 14:00:00,70.55,71.99,70.2,71.11,837.96
2023-12-18 15:00:00,71.25,71.35,70.27,70.7,447.35
2023-12-18 16:00:00,70.83,71.75,70.48,71.73,808.74
2023-12-18 17:00:00,71.77,72.16,71.22,71.28,546.01
2023-12-18 18:00:00,71.4,72.34,71.23,72.31,355.55
2023-12-18 19:00:00,72.35,72.65,72.03,72.29,777.67
2023-12-18 20:00:00,72.44,73.21,71.7,72.77,659.23
2023-12-18 21:00:00,72.96,75.31,72.96,74.95,3696.1
2023-12-18 22:00:00,74.96,74.96,74.24,74.55,784.66
2023-12-18 23:00:00,74.6,74.86,74.11,74.41,490.07
2023-12-19 00:00:00,74.44,75.12,73.86,74.74,745.12
2023-12-19 01:00:00,74.64,75.55,74.46,75.55,1343.54
2023-12-19 02:00:00,75.55,75.71,75.11,75.36,3233.86
2023-12-19 03:00:00,75.37,75.37,74.64,75.13,442.6
2023-12-19 04:00:00,75.29,75.71,74.82,75.63,350.6
2023-12-19 05:00:00,75.57,76.0,75.52,75.97,625.25
2023-12-19 06:00:00,75.99,75.99,75.29,75.42,805.45
2023-12-19 07:00:00,75.46,76.07,75.32,75.76,265.33
2023-12-19 08:00:00,75.61,75.87,75.17,75.17,165.93
2023-12-19 09:00:00,75.16,75.24,74.65,74.8,625.41
2023-12-19 10:00:00,74.73,75.36,74.54,75.21,163.7
2023-12-19 11:00:00,74.96,75.02,74.59,74.76,1691.53
2023-12-19 12:00:00,74.59,74.74,74.41,74.55,326.07
2023-12-19 13:00:00,74.62,75.11,74.62,74.82,633.53
2023-12-19 14:00:00,74.91,74.91,72.89,73.18,1763.2
2023-12-19 15:00:00,72.97,74.54,72.85,73.43,922.73
2023-12-19 16:00:00,73.63,74.18,73.17,73.44,614.53
2023-12-19 17:00:00,73.44,73.46,72.02,72.02,1940.7
2023-12-19 18:00:00,72.02,73.24,72.0,73.0,1893.1
2023-12-19 19:00:00,73.13,74.31,72.93,74.25,1965.61
2023-12-19 20:00:00,74.32,75.4,72.78,72.78,3005.98
2023-12-19 21:00:00,72.84,74.07,72.69,73.69,1729.8
2023-12-19 22:00:00,73.52,73.59,72.58,72.84,584.51
2023-12-19 23:00:00,72.77,73.06,72.34,73.06,484.65
2023-12-20 00:00:00,73.0,74.2,72.98,73.9,1346.42
2023-12-20 01:00:00,73.91,74.22,73.39,73.82,431.23
2023-12-20 02:00:00,73.75,75.07,73.33,74.4,832.63
2023-12-20 03:00:00,74.41,74.97,74.41,74.9,916.5
2023-12-20 04:00:00,74.76,75.08,74.56,75.08,928.16
2023-12-20 05:00:00,74.98,75.0,74.3,74.89,176.87
2023-12-20 06:00:00,74.93,75.85,74.57,75.61,1043.23
2023-12-20 07:00:00,75.66,76.0,75.15,75.89,451.85
2023-12-20 08:00:00,76.0,76.51,75.69,76.4,1571.28
2023-12-20 09:00:00,76.37,77.84,76.37,77.42,2759.51
2023-12-20 10:00:00,77.51,78.45,77.08,77.9,2147.47
2023-12-20 11:00:00,77.79,77.81,76.66,77.07,676.08
2023-12-20 12:00:00,77.07,77.25,76.39,77.13,899.46
2023-12-20 13:00:00,77.01,79.21,77.0,79.21,2924.95
2023-12-20 14:00:00,79.21,79.26,78.45,78.79,2410.24
2023-12-20 15:00:00,79.02,81.19,78.82,80.65,3513.87
2023-12-20 16:00:00,80.68,81.0,79.12,80.36,2668.12
2023-12-20 17:00:00,80.59,83.6905,80.13,83.16,3413.45
2023-12-20 18:00:00,83.16,84.0,82.05,83.01,2770.65
2023-12-20 19:00:00,82.97,83.01,81.06,81.09,2458.95
2023-12-20 20:00:00,81.15,81.49,79.29,79.78,3734.82
2023-12-20 21:00:00,79.84,81.45,79.5,79.88,1896.01
2023-12-20 22:00:00,79.8,82.1,79.74,81.67,1672.45
2023-12-20 23:00:00,81.53,82.35,81.22,81.97,685.88
2023-12-21 00:00:00,82.05,83.32,81.44,82.88,1462.38
2023-12-21 01:00:00,82.84,82.99,81.31,82.7,1346.06
2023-12-21 02:00:00,82.78,84.41,81.96,83.17,2856.87
2023-12-21 03:00:00,83.02,83.78,82.61,83.51,797.66
2023-12-21 04:00:00,83.41,84.52,83.12,84.51,1248.16
2023-12-21 05:00:00,84.51,84.65,83.25,83.98,2719.9
2023-12-21 06:00:00,83.91,86.31,83.65,86.31,2506.21
2023-12-21 07:00:00,86.31,87.08,85.41,86.79,1956.88
2023-12-21 08:00:00,86.83,87.26,85.95,86.04,787.09
2023-12-21 09:00:00,86.26,86.5,85.18,86.29,797.94
2023-12-21 10:00:00,86.33,88.4,86.16,87.57,1077.46
2023-12-21 11:00:00,87.55,87.77,86.82,86.97,1161.88
2023-12-21 12:00:00,86.98,87.93,86.36,86.6,557.31
2023-12-21 13:00:00,86.71,87.83,85.94,87.83,1388.13
2023-12-21 14:00:00,87.84,88.31,86.1,86.57,3483.91
2023-12-21 15:00:00,86.57,87.99,86.09,87.64,833.34
2023-12-21 16:00:00,87.62,89.0,87.62,88.92,4078.33
2023-12-21 17:00:00,88.99,95.0,88.58,92.64,7418.86
2023-12-21 18:00:00,92.65,94.44,91.53,91.84,2832.03
2023-12-21 19:00:00,91.87,93.16,91.53,92.91,1019.45
2023-12-21 20:00:00,92.88,93.73,92.45,93.02,2352.28
2023-12-21 21:00:00,93.05,93.07,91.86,92.12,871.39
2023-12-21 22:00:00,92.13,94.84,91.94,94.68,2269.48
2023-12-21 23:00:00,94.57,95.0,93.6,93.9,2415.88
2023-12-22 00:00:00,93.87,95.22,93.22,94.01,2397.19
2023-12-22 01:00:00,94.16,98.73,94.07,97.81,5466.47
2023-12-22 02:00:00,97.81,99.36,97.75,98.84,3000.28
2023-12-22 03:00:00,98.9,99.13,96.71,97.76,1890.23
2023-12-22 04:00:00,97.77,98.87,97.26,98.81,695.66
2023-12-22 05:00:00,98.75,99.23,97.65,98.75,1288.17
2023-12-22 06:00:00,98.86,98.86,94.06,94.8,3392.18
2023-12-22 07:00:00,94.89,95.11,93.2,93.72,1352.27
2023-12-22 08:00:00,93.5,95.17,93.34,93.34,574.35
2023-12-22 09:00:00,93.7,93.85,91.49,92.24,1589.86
2023-12-22 10:00:00,92.3,93.5,91.85,92.9,721.95
2023-12-22 11:00:00,92.8,93.88,92.73,93.84,904.56
2023-12-22 12:00:00,93.85,94.84,92.54,94.36,2167.08
2023-12-22 13:00:00,94.27,94.95,93.04,94.18,2996.42
2023-12-22 14:00:00,94.15,94.35,92.25,94.1,1023.5
2023-12-22 15:00:00,94.11,96.73,93.85,96.45,2322.24
2023-12-22 16:00:00,96.25,96.65,93.45,93.93,2418.26
2023-12-22 17:00:00,93.99,95.5,93.99,95.32,2431.13
2023-12-22 18:00:00,95.13,97.31,95.09,97.09,2306.01
2023-12-22 19:00:00,97.06,97.58,95.71,96.85,2176.96
2023-12-22 20:00:00,96.85,97.49,95.86,96.37,848.63
2023-12-22 21:00:00,96.48,97.78,96.27,96.54,1826.16
2023-12-22 22:00:00,96.6,97.11,96.24,97.05,408.65
2023-12-22 23:00:00,97.0,98.29,96.39,97.81,1101.08
2023-12-23 00:00:00,97.76,98.09,95.55,95.55,1988.63
2023-12-23 01:00:00,95.84,95.99,94.0,94.02,1517.94
2023-12-23 02:00:00,94.02,95.17,94.01,94.43,1379.1
2023-12-23 03:00:00,94.43,95.33,93.51,94.01,1232.64
2023-12-23 04:00:00,93.94,94.55,93.0,94.55,1084.5
2023-12-23 05:00:00,94.51,95.35,94.36,95.25,400.87
2023-12-23 06:00:00,95.36,96.27,94.89,96.2,646.88
2023-12-23 07:00:00,96.23,96.47,95.21,95.33,987.11
2023-12-23 08:00:00,95.39,96.31,95.37,96.18,236.89
2023-12-23 09:00:00,96.34,96.34,95.53,95.84,75.17
2023-12-23 10:00:00,95.97,96.05,95.31,95.61,242.79
2023-12-23 11:00:00,95.54,95.97,94.78,95.56,730.24
2023-12-23 12:00:00,95.84,96.96,95.76,96.76,2290.18
2023-12-23 13:00:00,96.87,96.98,95.68,95.95,214.72
2023-12-23 14:00:00,96.11,96.44,95.32,96.12,1018.76
2023-12-23 15:00:00,96.14,97.09,95.66,96.64,566.5
2023-12-23 16:00:00,96.77,97.49,96.18,97.44,952.31
2023-12-23 17:00:00,97.44,98.29,97.1,98.15,1403.41
2023-12-23 18:00:00,98.2,103.99,97.81,103.05,8490.01
2023-12-23 19:00:00,103.0,103.55,101.08,102.75,4003.6
2023-12-23 20:00:00,102.95,103.93,102.66,102.75,1762.67
2023-12-23 21:00:00,102.75,103.11,101.82,102.75,1342.15
2023-12-23 22:00:00,102.81,109.24,102.5,108.5,6950.71
2023-12-23 23:00:00,108.5,108.6,107.25,107.94,1664.7
2023-12-24 00:00:00,107.92,109.361,107.38,109.3,4013.71
2023-12-24 01:00:00,109.3,112.5,108.31,112.1,6832.01
2023-12-24 02:00:00,112.12,114.38,111.28,112.35,3741.81
2023-12-24 03:00:00,112.35,117.0,112.35,116.66,4832.44
2023-12-24 04:00:00,116.52,118.0,113.97,114.86,3990.69
2023-12-24 05:00:00,114.91,117.43,113.81,114.0,2661.4
2023-12-24 06:00:00,114.0,114.0,110.88,112.33,4999.04
2023-12-24 07:00:00,112.34,114.71,112.13,114.39,1509.61
2023-12-24 08:00:00,114.29,114.63,113.0,113.64,589.36
2023-12-24 09:00:00,113.81,114.4,112.59,112.75,814.32
2023-12-24 10:00:00,112.71,112.71,108.0,110.12,4258.99
2023-12-24 11:00:00,109.93,110.76,109.17,110.22,381.12
2023-12-24 12:00:00,110.07,113.43,109.2,112.97,1439.33
2023-12-24 13:00:00,112.97,113.03,111.5,111.9,2483.93
2023-12-24 14:00:00,111.85,114.34,111.76,113.69,1155.92
2023-12-24 15:00:00,113.82,114.38,113.26,113.55,4211.02
2023-12-24 16:00:00,113.92,116.35,112.96,115.45,2503.44
2023-12-24 17:00:00,115.92,115.92,112.34,114.51,3553.93
2023-12-24 18:00:00,114.47,116.72,114.24,116.72,2497.42
2023-12-24 19:00:00,116.71,116.71,114.96,115.12,3116.37
2023-12-24 20:00:00,115.25,115.43,112.03,112.48,2920.31
2023-12-24 21:00:00,112.12,113.69,112.08,113.35,1390.25
2023-12-24 22:00:00,113.35,114.18,111.0,112.05,1689.69
2023-12-24 23:00:00,112.03,113.39,111.52,112.91,1169.18
2023-12-25 00:00:00,112.55,113.26,109.3,109.79,1597.27
2023-12-25 01:00:00,109.82,112.54,109.82,110.15,4052.69
2023-12-25 02:00:00,110.15,110.93,109.35,110.55,1899.6
2023-12-25 03:00:00,110.55,112.28,110.24,112.15,2217.09
2023-12-25 04:00:00,112.29,112.76,111.87,111.97,2745.61
2023-12-25 05:00:00,111.97,113.42,111.97,113.2,1311.46
2023-12-25 06:00:00,113.27,114.4,113.05,113.71,851.3
2023-12-25 07:00:00,113.41,113.47,112.1,112.71,947.56
2023-12-25 08:00:00,112.99,113.56,111.26,111.26,1350.43
2023-12-25 09:00:00,111.24,111.68,110.36,110.72,670.72
2023-12-25 10:00:00,110.81,111.83,110.81,111.1,535.4
2023-12-25 11:00:00,111.36,112.48,110.66,111.8,176.37
2023-12-25 12:00:00,111.74,113.86,110.42,113.85,1554.43
2023-12-25 13:00:00,113.63,115.5,113.48,114.7,2847.52
2023-12-25 14:00:00,114.67,119.11,113.93,119.1,4412.97
2023-12-25 15:00:00,119.11,123.0,118.21,122.73,6200.15
2023-12-25 16:00:00,122.99,124.63,121.0,122.31,5968.05
2023-12-25 17:00:00,122.42,124.21,122.12,123.84,2924.17
2023-12-25 18:00:00,123.82,125.81,122.1,122.73,4877.65
2023-12-25 19:00:00,122.84,123.42,121.33,121.34,1387.89
2023-12-25 20:00:00,121.34,121.68,116.49,119.66,5121.95
2023-12-25 21:00:00,119.62,119.72,117.22,119.58,1286.71
2023-12-25 22:00:00,119.53,120.74,118.8,120.07,1058.98
2023-12-25 23:00:00,119.82,121.75,119.11,120.69,1723.73
2023-12-26 00:00:00,120.76,121.28,118.33,119.05,1636.91
2023-12-26 01:00:00,119.15,120.86,118.92,119.6,1475.52
2023-12-26 02:00:00,119.61,119.79,117.41,117.41,736.11
2023-12-26 03:00:00,117.42,119.34,116.99,119.34,773.62
2023-12-26 04:00:00,119.36,120.65,119.1,120.31,427.16
2023-12-26 05:00:00,120.57,120.57,115.0,115.63,2202.46
2023-12-26 06:00:00,115.88,116.39,112.8,112.9,1727.45
2023-12-26 07:00:00,112.84,114.68,112.1,113.44,591.54
2023-12-26 08:00:00,113.44,114.21,111.68,113.87,701.08
2023-12-26 09:00:00,113.75,114.6,111.91,113.02,1047.57
2023-12-26 10:00:00,113.16,115.63,113.16,114.95,672.39
2023-12-26 11:00:00,114.9,115.27,114.06,114.94,386.25
2023-12-26 12:00:00,114.69,116.63,113.86,116.63,448.14
2023-12-26 13:00:00,116.64,117.07,114.81,115.54,883.92
2023-12-26 14:00:00,115.42,115.42,112.8,113.18,1802.24
2023-12-26 15:00:00,113.18,113.65,111.29,111.29,3124.37
2023-12-26 16:00:00,111.38,112.69,110.42,112.13,3203.4
2023-12-26 17:00:00,112.1,112.13,102.24,106.35,9146.03
2023-12-26 18:00:00,105.68,108.0,104.31,107.04,4633.5
2023-12-26 19:00:00,107.04,107.84,106.18,106.67,1779.88
2023-12-26 20:00:00,106.62,108.0,106.34,107.28,626.72
2023-12-26 21:00:00,107.11,109.92,106.94,109.72,2322.68
2023-12-26 22:00:00,109.83,111.9,109.07,111.77,2074.92
2023-12-26 23:00:00,111.76,112.98,110.41,112.64,2192.85
2023-12-27 00:00:00,112.37,113.55,109.93,110.15,1734.69
2023-12-27 01:00:00,110.18,112.04,109.82,111.16,1078.31
2023-12-27 02:00:00,111.01,111.17,108.6,109.4,918.08
2023-12-27 03:00:00,109.54,110.39,108.0,108.52,1401.82
2023-12-27 04:00:00,108.75,110.81,108.75,110.22,1007.99
2023-12-27 05:00:00,110.7,111.67,110.09,111.38,1205.08
2023-12-27 06:00:00,111.49,112.68,110.87,111.61,864.32
2023-12-27 07:00:00,111.94,112.02,111.01,111.44,614.49
2023-12-27 08:00:00,111.33,113.55,110.95,112.8,697.04
2023-12-27 09:00:00,112.8,112.82,111.19,111.42,212.79
2023-12-27 10:00:00,111.31,114.58,111.06,114.55,1326.15
2023-12-27 11:00:00,114.27,114.65,112.34,112.9,408.43
2023-12-27 12:00:00,112.69,113.18,111.62,112.21,1429.3
2023-12-27 13:00:00,112.2,113.0,111.31,111.35,566.43
2023-12-27 14:00:00,111.36,111.64,107.49,108.07,3461.58
2023-12-27 15:00:00,108.1,109.09,106.68,108.58,2671.46
2023-12-27 16:00:00,108.59,109.22,105.08,105.33,3741.23
2023-12-27 17:00:00,105.33,108.36,105.32,108.36,1936.53
2023-12-27 18:00:00,107.99,110.16,107.35,109.99,1279.24
2023-12-27 19:00:00,109.59,110.0,107.93,109.12,825.85
2023-12-27 20:00:00,108.78,110.0,108.5,109.9,1065.92
2023-12-27 21:00:00,109.67,109.9,108.8,108.94,596.55
2023-12-27 22:00:00,109.14,109.61,106.58,107.03,1446.71
2023-12-27 23:00:00,107.29,107.87,106.78,106.97,545.32
2023-12-28 00:00:00,106.9,109.52,106.61,107.15,1498.39
2023-12-28 01:00:00,106.99,107.33,104.28,104.94,3024.94
2023-12-28 02:00:00,105.18,105.18,103.25,103.38,1801.36
2023-12-28 03:00:00,103.47,104.7,103.2,104.63,1215.35
2023-12-28 04:00:00,104.63,105.27,104.06,104.38,881.94
2023-12-28 05:00:00,104.5,105.51,104.27,105.36,719.64
2023-12-28 06:00:00,105.05,106.38,104.26,104.73,916.88
2023-12-28 07:00:00,104.59,105.91,102.16,105.68,1941.7
2023-12-28 08:00:00,105.66,105.83,104.75,104.85,458.77
2023-12-28 09:00:00,105.11,105.45,103.0,104.25,487.56
2023-12-28 10:00:00,104.25,106.07,103.94,105.05,245.99
2023-12-28 11:00:00,105.04,105.74,104.56,104.83,460.2
2023-12-28 12:00:00,104.65,105.03,100.57,100.71,2736.23
2023-12-28 13:00:00,101.18,102.37,98.91,100.99,4474.68
2023-12-28 14:00:00,100.99,101.28,97.03,98.85,4001.51
2023-12-28 15:00:00,98.85,100.94,98.51,99.69,1642.78
2023-12-28 16:00:00,99.49,99.89,98.46,98.59,657.29
2023-12-28 17:00:00,98.77,100.64,98.62,99.91,1371.14
2023-12-28 18:00:00,99.64,100.16,98.63,99.26,1166.75
2023-12-28 19:00:00,99.29,101.27,99.02,101.15,586.71
2023-12-28 20:00:00,100.86,100.86,98.97,100.06,1514.41
2023-12-28 21:00:00,99.91,101.58,99.88,100.22,1128.67
2023-12-28 22:00:00,100.72,103.89,100.18,103.89,1384.34
2023-12-28 23:00:00,103.86,103.87,101.87,101.91,653.44
2023-12-29 00:00:00,101.86,102.58,99.61,100.21,1426.05
2023-12-29 01:00:00,100.18,103.9,99.96,103.03,863.64
2023-12-29 02:00:00,102.98,105.0,102.49,104.23,1991.38
2023-12-29 03:00:00,104.71,105.9,104.37,104.98,1552.78
2023-12-29 04:00:00,105.0,105.75,104.25,105.45,430.08
2023-12-29 05:00:00,105.29,106.73,104.39,106.4,2038.18
2023-12-29 06:00:00,106.37,108.65,106.19,108.18,949.17
2023-12-29 07:00:00,108.25,108.33,104.92,105.05,848.2
2023-12-29 08:00:00,105.2,108.5,105.03,108.23,416.72
2023-12-29 09:00:00,107.86,109.69,107.48,108.99,1388.38
2023-12-29 10:00:00,108.88,108.99,107.7,107.72,171.41
2023-12-29 11:00:00,107.94,108.65,107.31,107.39,347.6
2023-12-29 12:00:00,107.66,107.76,106.52,107.16,327.64
2023-12-29 13:00:00,107.2,108.2,106.27,107.88,1027.75
2023-12-29 14:00:00,108.14,109.28,108.02,109.18,2663.82
2023-12-29 15:00:00,109.12,109.26,105.71,106.31,1729.56
2023-12-29 16:00:00,106.06,107.86,104.72,104.72,1053.96
2023-12-29 17:00:00,104.85,105.05,103.67,103.84,1290.25
2023-12-29 18:00:00,103.8,106.18,103.8,105.67,477.12
2023-12-29 19:00:00,105.63,106.6,105.1,106.08,473.61
2023-12-29 20:00:00,106.08,106.14,104.53,105.19,215.27
2023-12-29 21:00:00,105.1,105.8,103.68,104.38,368.62
2023-12-29 22:00:00,104.38,105.52,103.5,104.95,327.86
2023-12-29 23:00:00,105.12,106.27,104.89,106.18,548.53
2023-12-30 00:00:00,106.29,106.6,105.64,105.92,135.29
2023-12-30 01:00:00,105.89,107.34,105.25,106.47,466.5
2023-12-30 02:00:00,106.35,106.37,104.77,104.97,418.55
2023-12-30 03:00:00,104.85,105.22,103.0,103.59,1405.62
2023-12-30 04:00:00,103.39,104.34,103.3,103.9,539.34
2023-12-30 05:00:00,103.98,104.85,103.74,104.43,225.74
2023-12-30 06:00:00,104.57,104.8,104.19,104.54,177.79
2023-12-30 07:00:00,104.64,104.74,103.31,103.54,63.77
2023-12-30 08:00:00,103.51,103.51,101.51,101.61,537.55
2023-12-30 09:00:00,101.51,101.93,101.07,101.7,282.78
2023-12-30 10:00:00,101.9,102.29,101.6,102.15,125.75
2023-12-30 11:00:00,102.34,102.47,101.85,102.21,15.05
2023-12-30 12:00:00,102.25,103.63,102.17,102.92,106.63
2023-12-30 13:00:00,103.23,103.3,102.56,102.7,42.21
2023-12-30 14:00:00,102.9,104.14,102.9,104.02,197.36
2023-12-30 15:00:00,103.98,104.32,102.62,103.96,436.58
2023-12-30 16:00:00,103.91,104.78,103.07,103.2,729.88
2023-12-30 17:00:00,103.47,103.83,102.78,103.57,125.3
2023-12-30 18:00:00,103.57,103.64,102.92,103.18,84.95
2023-12-30 19:00:00,103.2,103.99,102.99,103.29,680.61
2023-12-30 20:00:00,103.29,104.22,103.29,103.43,168.5
2023-12-30 21:00:00,103.38,103.57,102.07,102.39,478.33
2023-12-30 22:00:00,102.39,102.48,101.51,101.82,524.39
2023-12-30 23:00:00,101.74,102.39,101.33,101.77,149.45
2023-12-31 00:00:00,101.83,102.86,101.83,102.48,143.83
2023-12-31 01:00:00,102.68,102.86,101.23,101.43,215.01
2023-12-31 02:00:00,101.3,101.73,100.29,100.69,807.2
2023-12-31 03:00:00,100.66,100.96,100.01,100.73,401.92
2023-12-31 04:00:00,100.74,102.32,100.52,102.0,821.99
2023-12-31 05:00:00,101.98,102.37,101.28,101.53,259.06
2023-12-31 06:00:00,101.28,102.74,101.28,102.32,254.51
2023-12-31 07:00:00,102.46,104.49,102.25,104.0,403.04
2023-12-31 08:00:00,104.09,104.44,103.45,104.03,235.32
2023-12-31 09:00:00,104.14,104.86,103.99,104.41,133.54
2023-12-31 10:00:00,104.47,104.47,103.91,104.29,49.91
2023-12-31 11:00:00,104.32,104.32,103.82,104.08,89.72
2023-12-31 12:00:00,104.08,104.99,103.1,103.55,704.63
2023-12-31 13:00:00,103.59,103.68,102.75,103.23,122.01
2023-12-31 14:00:00,103.22,103.55,102.88,103.04,196.49
2023-12-31 15:00:00,103.09,103.72,102.25,102.41,211.74
2023-12-31 16:00:00,102.51,103.85,102.34,103.39,298.7
2023-12-31 17:00:00,103.34,104.42,103.28,104.27,322.75
2023-12-31 18:00:00,104.27,104.36,103.51,104.05,366.34
2023-12-31 19:00:00,104.02,104.19,103.59,103.84,407.0
2023-12-31 20:00:00,103.8,104.84,103.59,104.59,244.54
2023-12-31 21:00:00,104.85,104.99,103.73,104.0,178.21
2023-12-31 22:00:00,103.71,103.93,100.18,100.62,643.98
2023-12-31 23:00:00,100.51,101.71,100.0,101.53,746.7
2024-01-01 00:00:00,101.58,102.66,101.58,102.14,198.02
2024-01-01 01:00:00,101.81,104.3,101.73,103.92,542.48
2024-01-01 02:00:00,103.91,104.08,103.3,103.92,514.43
2024-01-01 03:00:00,103.69,103.85,102.66,102.66,188.49
2024-01-01 04:00:00,102.89,103.6,101.72,102.55,451.55
2024-01-01 05:00:00,102.61,102.75,101.53,101.69,196.54
2024-01-01 06:00:00,101.7,102.46,101.56,102.37,75.88
2024-01-01 07:00:00,102.36,103.13,101.92,102.47,129.25
2024-01-01 08:00:00,102.67,102.89,102.03,102.51,173.97
2024-01-01 09:00:00,102.49,104.24,101.85,103.94,261.04
2024-01-01 10:00:00,104.15,104.79,104.02,104.29,298.4
2024-01-01 11:00:00,104.29,104.47,103.02,104.02,3415.45
2024-01-01 12:00:00,104.02,105.74,103.73,104.76,491.53
2024-01-01 13:00:00,104.94,105.47,104.43,105.17,278.57
2024-01-01 14:00:00,105.17,105.18,104.16,104.31,358.63
2024-01-01 15:00:00,104.21,105.71,104.21,105.68,324.67
2024-01-01 16:00:00,105.55,108.1,105.55,106.12,2577.55
2024-01-01 17:00:00,106.11,106.8,105.74,106.75,715.0
2024-01-01 18:00:00,106.76,108.0,106.76,107.9,708.69
2024-01-01 19:00:00,107.9,108.67,107.47,108.41,1114.23
2024-01-01 20:00:00,108.57,109.0,107.7,108.28,1049.77
2024-01-01 21:00:00,108.01,108.36,107.6,108.03,91.29
2024-01-01 22:00:00,108.01,108.1,107.36,108.1,232.39
2024-01-01 23:00:00,108.14,109.15,108.08,109.08,721.22
2024-01-02 00:00:00,109.05,110.51,108.4,109.91,2108.61
2024-01-02 01:00:00,109.92,112.9,109.75,111.1,3473.13
2024-01-02 02:00:00,111.28,111.95,110.88,111.81,1052.2
2024-01-02 03:00:00,111.81,111.81,110.83,111.43,1731.05
2024-01-02 04:00:00,111.46,112.74,111.09,112.54,812.76
2024-01-02 05:00:00,112.54,113.18,112.28,112.78,1383.08
2024-01-02 06:00:00,112.77,113.2,111.96,112.86,249.01
2024-01-02 07:00:00,112.85,114.58,112.85,114.55,838.89
2024-01-02 08:00:00,114.53,114.82,113.73,114.5,756.86
2024-01-02 09:00:00,114.56,116.96,114.44,116.2,1060.44
2024-01-02 10:00:00,115.81,116.47,114.48,115.59,1051.25
2024-01-02 11:00:00,115.56,115.61,112.78,113.73,337.75
2024-01-02 12:00:00,113.94,114.22,112.95,112.95,3203.08
2024-01-02 13:00:00,113.0,114.0,113.0,113.36,327.12
2024-01-02 14:00:00,113.27,113.59,109.55,110.07,1883.11
2024-01-02 15:00:00,109.82,110.86,108.92,109.63,1654.71
2024-01-02 16:00:00,109.63,110.46,108.6,110.14,838.95
2024-01-02 17:00:00,110.13,110.46,107.15,107.77,1767.79
2024-01-02 18:00:00,107.97,108.4,107.6,107.86,1215.22
2024-01-02 19:00:00,107.86,108.99,106.94,107.82,1272.16
2024-01-02 20:00:00,107.79,108.67,107.13,107.13,824.57
2024-01-02 21:00:00,107.11,107.96,106.72,107.73,282.71
2024-01-02 22:00:00,107.91,109.1,107.87,108.02,565.76
2024-01-02 23:00:00,108.12,108.12,106.21,106.93,457.46
2024-01-03 00:00:00,106.93,107.97,106.6,107.39,382.86
2024-01-03 01:00:00,107.39,108.45,107.11,108.19,1617.58
2024-01-03 02:00:00,108.27,108.67,107.71,107.87,533.21
2024-01-03 03:00:00,107.72,108.17,107.3,107.71,534.84
2024-01-03 04:00:00,108.03,108.36,107.21,107.78,146.81
2024-01-03 05:00:00,107.94,108.82,107.92,108.42,138.03
2024-01-03 06:00:00,108.41,109.7,108.05,109.2,349.03
2024-01-03 07:00:00,109.32,109.81,107.6,107.78,236.68
2024-01-03 08:00:00,107.89,108.51,107.65,108.2,80.48
2024-01-03 09:00:00,108.4,109.28,108.4,108.8,67.0
2024-01-03 10:00:00,109.04,109.31,106.96,107.42,666.76
2024-01-03 11:00:00,107.38,107.48,104.16,104.42,1192.85
2024-01-03 12:00:00,104.16,104.16,99.0,103.04,3021.16
2024-01-03 13:00:00,102.6,103.06,97.07,98.3,3540.75
2024-01-03 14:00:00,98.32,98.44,96.23,97.05,2597.53
2024-01-03 15:00:00,97.6,101.03,97.54,101.02,3233.38
2024-01-03 16:00:00,100.88,102.63,98.46,99.61,2517.32
2024-01-03 17:00:00,99.61,99.73,97.51,98.06,897.59
2024-01-03 18:00:00,97.72,98.79,95.66,96.93,1093.7
2024-01-03 19:00:00,96.76,98.42,96.51,97.87,1511.57
2024-01-03 20:00:00,97.86,99.67,97.6,99.56,632.73
2024-01-03 21:00:00,99.56,100.28,98.76,100.27,1019.65
2024-01-03 22:00:00,100.28,100.28,98.34,99.11,366.01
2024-01-03 23:00:00,98.76,98.83,97.97,98.54,800.57
2024-01-04 00:00:00,98.47,100.27,98.45,99.78,942.09
2024-01-04 01:00:00,100.09,100.25,97.73,98.55,703.77
2024-01-04 02:00:00,98.4,100.78,98.14,100.58,624.75
2024-01-04 03:00:00,100.68,102.03,100.26,100.99,1073.23
2024-01-04 04:00:00,101.27,101.38,100.32,100.73,225.25
