timestamp,open,high,low,close,volume,rsi,ema_20,macd,macd_signal
2024-01-17 09:00:00,97.89,99.45,97.89,99.23,831.86,57.81839781352261,98.08668000999397,0.553073507183754,0.6347899449642009
2024-01-17 10:00:00,99.28,102.04,98.97,101.53,2177.26,66.37972912444386,98.4146152471374,0.7612781598692919,0.6600875879452192
2024-01-17 11:00:00,101.77,102.68,101.0,102.02,1932.19,67.87563975095881,98.75798522360051,0.9548142477582928,0.7190329199078339
2024-01-17 12:00:00,101.8,102.34,100.73,102.05,1427.58,67.96960701115789,99.07151044040046,1.0979571741926009,0.7948177707647873
2024-01-17 13:00:00,102.34,102.63,100.93,101.06,974.14,61.56924514339206,99.26089039845755,1.1186194991859395,0.8595781164490178
2024-01-17 14:00:00,101.25,102.31,99.75,101.22,907.88,62.18894028448753,99.44747226527112,1.1348236626515416,0.9146272256895227
2024-01-17 15:00:00,101.25,102.1,99.32,99.39,1375.65,51.883941845742505,99.44199871619767,0.9886038629433784,0.9294225531402939
2024-01-17 16:00:00,99.31,99.75,98.5,98.96,1779.29,49.79594055420675,99.3960940765598,0.8284760556171165,0.9092332536356584
2024-01-17 17:00:00,98.75,99.27,97.52,99.15,1104.56,50.739280827382395,99.37265654545888,0.7087351689014696,0.8691336366888207
2024-01-17 18:00:00,99.25,100.34,98.59,100.33,1115.71,56.238880236039115,99.46383211255804,0.7009753839373616,0.835501986138529
2024-01-17 19:00:00,100.27,101.14,99.79,100.7,690.64,57.82871342719614,99.58156238755251,0.7164231263849814,0.8116862141878195
2024-01-17 20:00:00,100.7,101.74,100.45,101.04,718.95,59.292245214059214,99.7204612077856,0.7474841995119164,0.7988458112526389
2024-01-17 21:00:00,101.19,102.0,100.83,101.94,798.98,62.95696018877679,99.93184585466317,0.835096331454551,0.8060959152930214
2024-01-17 22:00:00,101.81,101.95,100.06,101.14,764.14,57.9619306918438,100.04690815421905,0.8304038840426102,0.8109575090429392
2024-01-17 23:00:00,101.04,102.19,100.43,102.02,567.79,61.57354979858847,100.23482166334105,0.8874636032036989,0.8262587278750912
2024-01-18 00:00:00,102.08,103.0,100.78,101.03,1699.96,55.768749391933284,100.31055293349904,0.8430806070683303,0.8296231037137392
2024-01-18 01:00:00,100.92,101.09,99.8,100.3,1393.65,51.88453346773401,100.30954789221342,0.740466229958642,0.8117917289627197
2024-01-18 02:00:00,100.27,101.26,100.08,100.98,1807.08,55.02675918770814,100.37340047390737,0.7058770031067922,0.7906087837915342
2024-01-18 03:00:00,101.02,101.13,99.86,99.98,107.99,49.86902102106291,100.33593376210666,0.5909609193555525,0.750679210904338
2024-01-18 04:00:00,99.97,100.5,99.84,99.98,296.74,49.86902102106291,100.3020353085727,0.4941923532330179,0.699381839370074
2024-01-18 05:00:00,100.13,100.73,100.09,100.73,407.44,53.64808035531143,100.34279385061339,0.4725737632141147,0.6540202241388822
2024-01-18 06:00:00,100.77,101.38,100.64,101.38,110.46,56.69494326137749,100.44157538865021,0.5021025173222284,0.6236366827755515
2024-01-18 07:00:00,101.39,101.43,100.0,100.8,142.47,53.326512016637736,100.47571106592162,0.4732478088049561,0.5935589079814325
2024-01-18 08:00:00,100.85,101.17,100.62,100.89,48.63,53.78535299961754,100.51516715488145,0.45242719319963953,0.565332565025074
2024-01-18 09:00:00,100.69,100.93,99.96,100.04,306.46,48.89625603967814,100.46991314013084,0.36315261181998437,0.5248965743840561
2024-01-18 10:00:00,99.95,100.49,98.69,98.81,283.16,42.829231179124484,100.31182617440409,0.1909499898066258,0.45810725746857006
2024-01-18 11:00:00,98.76,99.01,98.61,98.78,160.42,42.690098818234254,100.16593796731799,0.05146417495505773,0.3767786409658676
2024-01-18 12:00:00,98.96,98.96,98.02,98.57,981.37,41.6696517773394,100.01394387519247,-0.07515820619593683,0.28639127153350674
2024-01-18 13:00:00,98.48,99.14,97.81,98.89,533.05,43.87137674470179,99.90690160136461,-0.14798020617242003,0.1995169759923214
2024-01-18 14:00:00,98.82,99.17,98.49,99.17,236.79,45.79919878470704,99.83672049647274,-0.18101191320614873,0.12341119815262738
2024-01-18 15:00:00,99.2,99.25,98.17,98.28,573.82,40.981029306363695,99.68846140157058,-0.27582579292537446,0.04356379993702701
2024-01-18 16:00:00,98.28,98.28,95.0,95.51,2060.1,30.29766939121653,99.29051269665909,-0.5679355187119484,-0.07873606379276807
2024-01-18 17:00:00,95.75,96.62,94.23,95.47,4936.06,30.175336840864546,98.92665434459632,-0.7935150985309178,-0.22169187074039803
2024-01-18 18:00:00,95.51,95.57,93.81,94.97,1770.33,28.619753128486153,98.54983012130143,-1.0010943693459922,-0.3775723704615169
2024-01-18 19:00:00,94.93,95.07,91.63,92.75,1891.12,22.96017449495328,97.99746534784414,-1.329413235433634,-0.5679405434559404
2024-01-18 20:00:00,92.28,94.75,92.28,93.99,2092.65,31.150015253929666,97.61580198138279,-1.4725757289731547,-0.7488675805593832
2024-01-18 21:00:00,93.89,94.45,93.48,94.24,452.27,32.703320503831534,97.2942970307749,-1.5480155660314807,-0.9086971776538028
2024-01-18 22:00:00,94.23,94.86,94.0,94.84,720.25,36.41123150120627,97.06055445641537,-1.541616400581077,-1.0352810222392577
2024-01-18 23:00:00,94.51,94.9,94.28,94.28,1008.63,34.500571490948374,96.79573974628057,-1.563706896019312,-1.1409661969952687
2024-01-19 00:00:00,94.37,94.73,93.63,94.28,211.5,34.500571490948374,96.55614548473004,-1.5631942426330738,-1.2254118061228298
2024-01-19 01:00:00,94.06,94.18,92.99,93.68,437.38,32.38866957062595,96.2822268671367,-1.5928416595796904,-1.298897776814202
2024-01-19 02:00:00,93.55,93.7,92.39,92.51,651.45,28.699406185330645,95.92296716550464,-1.6912509844286774,-1.3773684183370971
2024-01-19 03:00:00,92.53,93.22,91.6,93.07,2157.0,32.65351257808264,95.65125600688515,-1.704406427151639,-1.4427760201000055
2024-01-19 04:00:00,93.0,93.96,92.86,93.79,195.12,37.45603875384082,95.47399353003894,-1.6378540654428235,-1.481791629168569
2024-01-19 05:00:00,93.65,94.35,93.65,94.0,335.21,38.82626187851706,95.33361319384476,-1.550294761363915,-1.4954922556076384
2024-01-19 06:00:00,94.06,95.12,93.74,94.86,969.58,44.21613282463627,95.28850717538336,-1.3954230016284441,-1.4754784048117997
2024-01-19 07:00:00,95.12,95.3,94.36,94.36,508.41,41.90444252333274,95.20007792058495,-1.2980685117886424,-1.4399964262071683
2024-01-19 08:00:00,94.35,94.73,93.89,94.73,24.47,44.2281443145218,95.15530859481495,-1.1774851535176936,-1.3874941716692732
2024-01-19 09:00:00,94.6,94.97,94.11,94.46,16.59,42.88029314917779,95.08908872864211,-1.091130839732557,-1.32822150528193
2024-01-19 10:00:00,94.53,95.35,94.53,94.82,42.63,45.27500028546054,95.0634612306762,-0.9823218378811589,-1.2590415718017758
2024-01-19 11:00:00,95.1,95.22,94.5,94.94,465.29,46.086387757699455,95.05170301823084,-0.8763054194747326,-1.1824943413363673
2024-01-19 12:00:00,94.77,94.79,94.26,94.32,1187.3,42.57415197710548,94.98201701649457,-0.8327164259144268,-1.1125387582519792
2024-01-19 13:00:00,94.32,94.72,94.01,94.46,391.47,43.61902757082628,94.93230111016176,-0.7779077679863775,-1.0456125601988588
2024-01-19 14:00:00,94.52,94.54,92.41,92.68,1192.67,34.919401127994846,94.71779624252731,-0.8680957679802361,-1.0101092017551343
2024-01-19 15:00:00,92.66,93.0,91.09,91.46,2014.46,30.438436840845768,94.40752993371518,-1.0261849899927427,-1.013324359402656
2024-01-19 16:00:00,91.46,91.52,88.0,88.49,4668.59,22.77604562425229,93.84395565431373,-1.375272728150776,-1.0857140331522799
2024-01-19 17:00:00,88.44,91.91,88.16,91.4,990.23,38.983372730732036,93.61119797295052,-1.4009651414865516,-1.1487642548191344
2024-01-19 18:00:00,91.41,93.62,90.91,93.22,978.65,46.540356683507085,93.57394102314571,-1.259943925251207,-1.171000188905549
2024-01-19 19:00:00,93.25,94.53,92.75,94.15,2014.32,49.951409153843706,93.62880378284612,-1.0609108478559648,-1.1489823206956322
2024-01-19 20:00:00,94.28,94.91,92.8,92.96,1781.92,45.91439813202562,93.56510818447981,-0.9878118744226043,-1.1167482314410266
2024-01-19 21:00:00,92.96,93.72,92.81,93.62,266.25,48.40498443878662,93.57033597643412,-0.8666339109130092,-1.0667253673354231
2024-01-19 22:00:00,93.57,93.67,92.91,93.67,480.07,48.598096714332044,93.57982778820231,-0.7578291370987955,-1.0049461212880977
2024-01-19 23:00:00,93.51,93.84,93.2,93.45,189.74,47.751212769510055,93.56746323694495,-0.681496859756038,-0.9402562689816858
2024-01-20 00:00:00,93.58,93.59,92.1,92.18,919.85,43.08372094008388,93.43532388104542,-0.7152365642908478,-0.8952523280435183
2024-01-20 01:00:00,92.15,94.19,92.15,93.72,348.94,49.52638194400861,93.46243589237443,-0.6106709588489991,-0.8383360542046145
2024-01-20 02:00:00,93.89,93.89,93.16,93.52,35.77,48.75452350829314,93.46791818833877,-0.5377415419489893,-0.7782171517534896
2024-01-20 03:00:00,93.5,93.58,93.22,93.43,21.07,48.38905881716307,93.46430693230651,-0.4816544883441338,-0.7189046190716185
2024-01-20 04:00:00,93.5,93.57,93.09,93.14,22.75,47.16228219145285,93.43342055780113,-0.4553566031740104,-0.6661950158920968
2024-01-20 05:00:00,93.09,93.12,92.46,92.58,907.46,44.800313776356944,93.35214240943911,-0.47423596261992884,-0.6278032052376633
2024-01-20 06:00:00,92.67,92.92,92.26,92.45,495.61,44.24633064297952,93.26622408473062,-0.49399345548931706,-0.6010412552879941
2024-01-20 07:00:00,92.4,92.56,91.82,91.94,529.31,42.04954205309934,93.13991702904198,-0.544527178330128,-0.5897384398964209
2024-01-20 08:00:00,91.94,92.26,91.58,91.92,99.44,41.96155736375655,93.02373445484751,-0.5795091300905284,-0.5876925779352424
2024-01-20 09:00:00,91.99,92.08,91.22,91.31,106.03,39.263103587687,92.86052164962395,-0.6489735181638849,-0.5999487659809709
2024-01-20 10:00:00,91.51,92.27,91.51,92.0,89.26,43.67540716078463,92.77856720680262,-0.6409587393818725,-0.6081507606611513
2024-01-20 11:00:00,92.0,92.2,91.61,91.91,110.26,43.234224370726125,92.69584652044047,-0.6345544683773738,-0.6134315022043958
2024-01-20 12:00:00,91.98,92.16,91.71,92.02,15.16,43.97907084654733,92.63148018516043,-0.6135305584066089,-0.6134513134448385
2024-01-20 13:00:00,91.97,92.16,91.9,92.0,102.19,43.866368264715604,92.57133921514514,-0.5916624744305494,-0.6090935456419807
2024-01-20 14:00:00,92.06,92.06,91.15,91.15,151.59,39.26139459946621,92.4359735756075,-0.6355930357093627,-0.6143934436554571
2024-01-20 15:00:00,91.21,91.46,90.49,90.9,922.86,37.997935357455724,92.2896903779306,-0.6827113610906679,-0.6280570271424992
2024-01-20 16:00:00,90.85,91.38,90.72,91.08,128.52,39.507372874343964,92.17448177050863,-0.6974882671747196,-0.6419432751489433
2024-01-20 17:00:00,91.08,92.35,91.06,92.1,255.28,47.33207081849523,92.16738826855543,-0.6197495096374297,-0.6375045220466407
2024-01-20 18:00:00,92.09,92.54,91.87,92.2,125.98,48.04165666219185,92.17049414774063,-0.5438031952177624,-0.618764256680865
2024-01-20 19:00:00,92.16,92.42,91.85,92.04,39.61,46.9516866149203,92.15806613367009,-0.4908674423793684,-0.5931848938205657
2024-01-20 20:00:00,91.91,93.0,91.91,92.94,652.24,53.3615387583396,92.2325360257015,-0.3720047591882576,-0.5489488668941042
2024-01-20 21:00:00,93.0,93.29,92.73,92.79,336.85,52.228825142670445,92.28562783277755,-0.28660516683980575,-0.4964801268832445
2024-01-20 22:00:00,92.84,93.23,92.84,93.09,148.62,54.31743321948946,92.36223470584636,-0.19249887463701043,-0.4356838764339977
2024-01-20 23:00:00,93.01,93.09,92.45,92.47,179.78,49.5006505094813,92.37249806719433,-0.16603384371302354,-0.38175386988980287
2024-01-21 00:00:00,92.74,93.01,91.91,92.17,436.57,47.31427740333685,92.35321253698534,-0.16733863323167952,-0.33887082255817824
2024-01-21 01:00:00,92.06,92.61,91.95,92.12,616.67,46.942134589009896,92.3310018191772,-0.17044251523937248,-0.30518516109441707
2024-01-21 02:00:00,92.25,92.72,92.21,92.72,1264.94,51.83757430865719,92.36804926496986,-0.1230687189179065,-0.26876187265911494
2024-01-21 03:00:00,92.73,93.48,92.73,93.02,997.86,54.11711494774346,92.4301398111632,-0.060618380273808725,-0.22713317418205373
2024-01-21 04:00:00,93.06,93.06,93.0,93.0,249.2,53.933843932544086,92.48441221010005,-0.012594686119342668,-0.18422547656951152
2024-01-21 05:00:00,92.94,92.94,92.7,92.7,178.05,51.13637647657921,92.50494438056671,0.0012426205386759648,-0.14713185714787405
2024-01-21 06:00:00,92.69,92.69,92.11,92.28,55.84,47.427466328624945,92.48352110622703,-0.02143461920834966,-0.12199240955996918
2024-01-21 07:00:00,92.14,92.66,92.14,92.66,27.01,50.89753930228477,92.50032861991969,-0.008644027908061958,-0.09932273322958775
2024-01-21 08:00:00,92.46,92.98,92.38,92.98,98.46,53.67076908671996,92.54601160849876,0.02700266359966008,-0.0740576538637382
2024-01-21 09:00:00,92.97,93.21,92.97,93.21,88.14,55.61128716021956,92.60924859816555,0.07297083884246547,-0.044651955322497466
2024-01-21 10:00:00,93.25,93.94,93.07,93.69,502.55,59.43039133152319,92.71217730310217,0.14644481273535348,-0.0064326017109272784
2024-01-21 11:00:00,93.71,93.72,93.34,93.51,28.83,57.43476266130577,92.78816041709243,0.18798203088236676,0.03245032480773153
2024-01-21 12:00:00,93.61,93.62,93.44,93.48,2.5,57.09067448337692,92.85404990117887,0.21599002765415776,0.06915826537701678
2024-01-21 13:00:00,93.35,93.5,93.23,93.4,11.75,56.12505697589443,92.90604514868565,0.22909042367017207,0.10114469703564785
2024-01-21 14:00:00,93.61,93.85,93.48,93.74,29.84,59.27750509823534,92.9854694202394,0.26386605674632335,0.13368896897778296
2024-01-21 15:00:00,93.84,93.84,92.57,92.83,153.67,49.107399193922234,92.97066280878803,0.2155123099342262,0.1500536371690716
2024-01-21 16:00:00,92.73,92.8,92.21,92.62,385.15,47.09917832753835,92.93726635080822,0.15842020277450786,0.15172695029015887
2024-01-21 17:00:00,92.62,92.93,92.61,92.93,58.45,50.32841336958518,92.93657431739791,0.1366139056804343,0.14870434136821395
2024-01-21 18:00:00,92.79,93.03,92.62,92.97,120.13,50.74620517426411,92.93975771574097,0.12116322954483394,0.14319611900353796
2024-01-21 19:00:00,92.91,92.93,92.56,92.65,103.3,47.31736600135099,92.91216174281327,0.08215015588251617,0.1309869263793336
2024-01-21 20:00:00,92.89,92.89,91.78,92.04,414.74,41.55347880694822,92.82909871968819,0.001987204655549135,0.10518698203457671
2024-01-21 21:00:00,92.0,92.65,91.9,92.63,127.05,48.13432587957099,92.81013693686074,-0.013775645504097156,0.08139445652684195
2024-01-21 22:00:00,92.6,92.66,91.9,91.91,80.18,41.92976900221733,92.72440960954067,-0.08340436690548358,0.04843469184037684
2024-01-21 23:00:00,91.91,92.12,91.74,91.74,145.97,40.59909005955891,92.63065631339394,-0.15056756040337405,0.008634241391626662
2024-01-22 00:00:00,91.79,91.98,91.5,91.62,282.27,39.64270861179555,92.53440333116595,-0.21104507598829514,-0.0353016220843577
2024-01-22 01:00:00,91.96,91.96,91.26,91.26,572.83,36.83902556733994,92.41303158534062,-0.2847406215207684,-0.08518942197163984
2024-01-22 02:00:00,91.3,91.87,91.25,91.59,429.02,40.96095933714937,92.33464762483199,-0.3129096031029519,-0.13073345819790227
2024-01-22 03:00:00,91.41,91.87,91.25,91.87,133.41,44.283460182238485,92.29039547008608,-0.3090772142787017,-0.16640220941406217
2024-01-22 04:00:00,91.85,91.86,90.0,90.06,1116.46,31.818090808971746,92.0779768538874,-0.44693984737332926,-0.2225097370059156
2024-01-22 05:00:00,90.0,90.26,88.98,90.26,277.35,34.027925804382804,91.90483620113622,-0.5339041343007835,-0.2847886164648892
2024-01-22 06:00:00,90.17,90.17,89.54,89.9,1204.83,32.01642280719797,91.71389942007562,-0.6246721182547503,-0.35276531682286144
2024-01-22 07:00:00,89.84,89.85,88.98,89.14,381.9,28.22336259376533,91.46876614197319,-0.7492946456459748,-0.4320711825874841
2024-01-22 08:00:00,89.09,89.09,87.55,88.11,634.87,24.06264197131304,91.14888365226146,-0.9205596497770472,-0.5297688760253968
2024-01-22 09:00:00,88.07,88.8,87.38,87.44,315.66,21.810255948482023,90.79565663776037,-1.0976982182583441,-0.6433547444719863
2024-01-22 10:00:00,87.89,88.16,86.4,87.75,481.62,25.294615735663882,90.50559410083082,-1.19924327084901,-0.7545324497473911
2024-01-22 11:00:00,87.75,88.81,87.6,88.54,381.17,33.43540606305557,90.31839466265646,-1.2021148274844506,-0.844048925294803
2024-01-22 12:00:00,88.47,88.84,87.61,88.73,267.15,35.26258553980756,90.1671189804987,-1.1755086131391579,-0.910340862863674
2024-01-22 13:00:00,88.84,89.86,88.58,88.69,1144.01,35.04448902416944,90.02644098235598,-1.1444580621491127,-0.9571643027207618
2024-01-22 14:00:00,88.68,88.71,86.67,87.39,662.0,28.808288439616078,89.77535136498875,-1.2107921539700186,-1.0078898729706132
2024-01-22 15:00:00,87.35,87.57,85.75,87.24,1685.3,28.185053493521835,89.53388933022792,-1.2609309193115337,-1.0584980822387973
2024-01-22 16:00:00,87.14,87.59,85.95,86.02,916.6,23.695062637765233,89.19923320353953,-1.3831657819658432,-1.1234316221842064
2024-01-22 17:00:00,86.05,87.29,85.88,86.77,599.96,30.974870837762666,88.9678776603453,-1.4033422039090624,-1.1794137385291776
2024-01-22 18:00:00,86.85,87.22,84.54,85.99,5201.59,27.98463795897686,88.68427026412193,-1.4653796603727614,-1.2366069228978944
2024-01-22 19:00:00,85.88,86.76,82.5,83.59,2920.4,21.202295511054373,88.1991016675389,-1.6887380133243965,-1.327033140983195
2024-01-22 20:00:00,83.58,86.3,83.58,85.77,2756.52,36.30332959260012,87.96775865158281,-1.6705858623512029,-1.3957436852567966
2024-01-22 21:00:00,85.76,85.76,84.51,84.69,416.5,32.93578689429768,87.65559116095588,-1.7234799222741657,-1.4612909326602705
2024-01-22 22:00:00,84.49,85.17,83.69,84.03,391.97,31.04080735807483,87.31029676467436,-1.7979299131280584,-1.5286187287538282
2024-01-22 23:00:00,84.15,84.15,83.25,83.8,286.68,30.38472202097718,86.97598278708632,-1.8541180266104078,-1.5937185883251441
2024-01-23 00:00:00,83.87,85.0,83.77,84.7,552.05,36.07817629500096,86.75922252164953,-1.8052156308873464,-1.6360179968375848
2024-01-23 01:00:00,84.71,84.92,83.66,84.47,78.43,35.283996103271235,86.54120132911147,-1.7646771085301225,-1.6617498191760924
2024-01-23 02:00:00,84.21,85.43,84.19,85.4,271.9,40.944732259278794,86.43251548824372,-1.6386178433382241,-1.6571234240085189
2024-01-23 03:00:00,85.44,85.82,85.16,85.16,257.62,39.97301240688898,86.31132353698241,-1.5403250533065176,-1.6337637498681188
2024-01-23 04:00:00,85.36,85.98,85.36,85.45,37.65,41.77126957724016,86.22929272393647,-1.4226275676314515,-1.5915365134207855
2024-01-23 05:00:00,85.56,85.72,85.22,85.54,26.8,42.34849453286143,86.16364579784728,-1.3070226706765737,-1.5346337448719434
2024-01-23 06:00:00,85.42,85.42,84.76,84.95,227.34,39.578605016918175,86.04806048376659,-1.2486197152768597,-1.4774309389529268
2024-01-23 07:00:00,84.73,84.75,82.64,82.73,432.51,31.286465216115005,85.73205472340787,-1.3657271466271936,-1.4550901804877803
2024-01-23 08:00:00,82.78,83.42,81.03,81.13,923.49,26.91045034071675,85.29376379736902,-1.5695494686637659,-1.4779820381229773
2024-01-23 09:00:00,81.03,81.56,79.75,80.23,4207.25,24.8084662867401,84.81150057857198,-1.7831475902746092,-1.539015148553304
2024-01-23 10:00:00,80.34,81.9,79.36,79.42,1669.81,23.06247692512025,84.29802433299369,-1.994791160308452,-1.6301703509043337
2024-01-23 11:00:00,79.38,80.37,79.09,80.1,361.19,27.66502755576107,83.8982124917562,-2.0836310951177808,-1.7208624997470232
2024-01-23 12:00:00,80.2,80.8,79.04,80.47,716.27,30.114785481921118,83.57171606396989,-2.0999742794257514,-1.796684855682769
2024-01-23 13:00:00,80.39,80.74,79.35,79.51,216.04,27.511382168101207,83.18488596263943,-2.1654286343174363,-1.8704336114097027
2024-01-23 14:00:00,79.51,81.15,79.07,81.0,1199.48,36.663386865279044,82.97680158524518,-2.0731728880437856,-1.9109814667365195
2024-01-23 15:00:00,81.17,83.27,81.02,82.67,1614.39,45.0389885895102,82.94758238665041,-1.844047469874468,-1.8975946673641093
